query_idx,recall,underfill,latency_ms,dist_ops,n_returned,strategy,target_selectivity,true_selectivity,sel_hat,metadata_variant,planner_reason
111,1.0,False,0.021799991372972727,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
112,1.0,False,0.021899992134422064,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
113,1.0,False,0.02200000744778663,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
114,1.0,False,0.022100008209235966,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
115,1.0,False,0.022099993657320738,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
116,1.0,False,0.022099993657320738,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
117,1.0,False,0.0219999928958714,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
118,1.0,False,0.0219999928958714,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
119,1.0,False,0.02230000973213464,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
120,1.0,False,0.022200008970685303,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
121,1.0,False,0.0219999928958714,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
122,1.0,False,0.0219999928958714,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
123,1.0,False,0.0219999928958714,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
124,1.0,False,0.02200000744778663,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
125,1.0,False,0.022200008970685303,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
126,1.0,False,0.022299995180219412,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
127,1.0,False,0.022100008209235966,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
128,1.0,False,0.021800005924887955,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
129,1.0,False,0.022099993657320738,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
130,1.0,False,0.022199994418770075,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
131,1.0,False,0.021800005924887955,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
132,1.0,False,0.021800005924887955,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
133,1.0,False,0.022100008209235966,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
134,1.0,False,0.022100008209235966,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
135,1.0,False,0.022199994418770075,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
136,1.0,False,0.022099993657320738,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
137,1.0,False,0.021799991372972727,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
138,1.0,False,0.021899992134422064,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
139,1.0,False,0.02200000744778663,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
140,1.0,False,0.022100008209235966,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
141,1.0,False,0.02239999594166875,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
142,1.0,False,0.0219999928958714,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
143,1.0,False,0.022200008970685303,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
144,1.0,False,0.022100008209235966,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
145,1.0,False,0.0219999928958714,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
146,1.0,False,0.021899992134422064,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
147,1.0,False,0.0219999928958714,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
148,1.0,False,0.0219999928958714,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
149,1.0,False,0.02230000973213464,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
150,1.0,False,0.02200000744778663,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
151,1.0,False,0.022099993657320738,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
152,1.0,False,0.021799991372972727,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
153,1.0,False,0.0219999928958714,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
154,1.0,False,0.021899992134422064,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
155,1.0,False,0.02169999061152339,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
156,1.0,False,0.022099993657320738,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
157,1.0,False,0.022199994418770075,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
158,1.0,False,0.02200000744778663,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
159,1.0,False,0.021900006686337292,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
160,1.0,False,0.4023000074084848,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
161,1.0,False,0.06740000389982015,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
162,1.0,False,0.046899993321858346,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
163,1.0,False,0.04470000567380339,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
164,1.0,False,0.041400009649805725,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
165,1.0,False,0.04090000584255904,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
166,1.0,False,0.041700011934153736,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
167,1.0,False,0.04290000651963055,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
168,1.0,False,0.04159999662078917,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
169,1.0,False,0.04260000423528254,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
170,1.0,False,0.041099992813542485,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
171,1.0,False,0.04089999129064381,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
172,1.0,False,0.04149999585933983,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
173,1.0,False,0.04149999585933983,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
174,1.0,False,0.041099992813542485,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
175,1.0,False,0.0219999928958714,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
176,1.0,False,0.021799991372972727,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
177,1.0,False,0.021900006686337292,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
178,1.0,False,0.022200008970685303,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
179,1.0,False,0.022099993657320738,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
180,1.0,False,0.021900006686337292,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
181,1.0,False,0.02200000744778663,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
182,1.0,False,0.021900006686337292,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
183,1.0,False,0.02200000744778663,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
184,1.0,False,0.0219999928958714,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
185,1.0,False,0.021899992134422064,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
186,1.0,False,0.021899992134422064,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
187,1.0,False,0.02200000744778663,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
188,1.0,False,0.021800005924887955,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
189,1.0,False,0.021700005163438618,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
190,1.0,False,0.021899992134422064,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
191,1.0,False,0.022099993657320738,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
192,1.0,False,0.0219999928958714,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
193,1.0,False,0.021700005163438618,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
194,1.0,False,0.021700005163438618,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
195,1.0,False,0.021700005163438618,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
196,1.0,False,0.021800005924887955,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
197,1.0,False,0.021800005924887955,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
198,1.0,False,0.02200000744778663,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
199,1.0,False,0.021700005163438618,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated,
20,1.0,False,357.93449998891447,56133,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
21,1.0,False,357.2275000042282,53564,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
22,1.0,False,358.5797000123421,53497,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
23,1.0,False,348.8804000080563,53150,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
24,1.0,False,361.7728000099305,53552,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
25,1.0,False,344.7900000028312,53078,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
26,1.0,False,344.95880000758916,53644,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
27,1.0,False,358.5686000005808,52242,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
28,1.0,False,347.7180999907432,53540,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
29,1.0,False,359.6581000019796,55763,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
30,1.0,False,354.23959999752697,53307,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
31,1.0,False,341.3609999988694,53776,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
32,1.0,False,361.80959999910556,53290,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
33,1.0,False,363.74300000898074,68643,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
34,1.0,False,344.22699999413453,53278,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
35,1.0,False,332.5343999895267,55758,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
36,1.0,False,318.5304000071483,51033,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
37,1.0,False,356.5735999873141,68044,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
38,1.0,False,375.71870000101626,54287,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
39,1.0,False,368.9006999920821,56821,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
40,1.0,False,333.4280000126455,53766,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
41,1.0,False,349.9927000084426,54695,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
42,1.0,False,363.9051000063773,53200,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
43,1.0,False,335.288500005845,53646,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
44,1.0,False,346.4393000031123,55322,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
45,1.0,False,350.21340000093915,54475,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
46,1.0,False,371.18940000073053,61032,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
47,1.0,False,329.84510000096634,60276,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
48,1.0,False,357.71930000919383,60332,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
49,1.0,False,349.8907000030158,53248,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
50,1.0,False,343.14339999400545,54242,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
51,1.0,False,352.1569000004092,57183,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
52,1.0,False,348.86939999705646,53230,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
53,1.0,False,351.68350000458304,53435,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
54,1.0,False,364.8957999976119,62803,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
55,1.0,False,362.732200010214,62702,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
56,1.0,False,354.47210000711493,53454,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
57,1.0,False,313.55099999927916,46550,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
58,1.0,False,346.3233999937074,61693,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
59,1.0,False,371.6605000081472,57702,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
60,1.0,False,341.20749999419786,53410,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
61,1.0,False,355.9633999975631,53693,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
62,1.0,False,382.07030000921804,64184,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
63,1.0,False,348.9335000049323,55872,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
64,1.0,False,353.06180000770837,61104,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
65,1.0,False,369.564900000114,64494,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
66,1.0,False,358.1657000031555,58801,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
67,1.0,False,393.95660000445787,69489,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
68,1.0,False,362.0121999992989,54890,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
69,1.0,False,337.0427999907406,54964,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
70,1.0,False,373.40039999980945,57834,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
71,1.0,False,353.2705999969039,61768,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
72,1.0,False,329.94419999886304,53525,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
73,1.0,False,367.5591000064742,60062,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
74,1.0,False,346.6654999938328,53382,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
75,1.0,False,351.27440000360366,59696,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
76,1.0,False,364.781900003436,66209,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
77,1.0,False,378.9658000023337,64821,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
78,1.0,False,354.170399994473,53684,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
79,1.0,False,365.8163000072818,65328,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
80,1.0,False,347.6561999996193,65618,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
81,1.0,False,343.4923000022536,53005,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
82,1.0,False,347.62939999927767,53826,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
83,1.0,False,351.62210000271443,53632,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
84,1.0,False,348.50799999549054,53581,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
85,1.0,False,408.18969999963883,80097,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
86,1.0,False,428.4015000012005,70710,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
87,1.0,False,446.8366000073729,77051,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
88,1.0,False,384.7520999988774,73505,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
89,1.0,False,373.4832999907667,63189,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
90,1.0,False,359.5067999995081,53292,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
91,1.0,False,368.53409999457654,66461,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
92,1.0,False,351.733499992406,53840,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
93,1.0,False,348.5365000087768,54352,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
94,1.0,False,379.5791000011377,65096,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
95,1.0,False,364.26180000125896,67147,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
96,1.0,False,343.37519999826327,55975,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
97,1.0,False,361.546999993152,66170,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
98,1.0,False,394.02000000700355,55447,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
99,1.0,False,350.77809999347664,57198,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
100,1.0,False,348.4252999915043,53628,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
101,1.0,False,367.0468000054825,69291,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
102,1.0,False,352.05720001249574,52830,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
103,1.0,False,326.569600001676,48173,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
104,1.0,False,346.73879999900237,54527,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
105,1.0,False,359.7033999976702,68754,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
106,1.0,False,356.8186000047717,54285,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
107,1.0,False,359.562099998584,59770,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
108,1.0,False,337.8496999939671,53830,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
109,1.0,False,383.64619998901617,67330,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
110,1.0,False,342.4232999968808,53282,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
111,1.0,False,343.3791999996174,53444,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
112,1.0,False,450.53980000375304,78236,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
113,1.0,False,367.1731000067666,66264,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
114,1.0,False,374.32190000254195,68536,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
115,1.0,False,320.27509999170434,47913,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
116,1.0,False,346.8711000023177,55111,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
117,1.0,False,354.75539999606553,53911,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
118,1.0,False,344.4374000100652,52457,10,post_filter,0.001,0.001,0.0008930225276947021,correlated,
