query_idx,recall,underfill,latency_ms,dist_ops,n_returned,strategy,target_selectivity,true_selectivity,sel_hat,metadata_variant
113,1.0,False,0.02130000211764127,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
114,1.0,False,0.021900003048358485,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
115,1.0,False,0.02170000152545981,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
116,1.0,False,0.021500000002561137,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
117,1.0,False,0.021599997126031667,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
118,1.0,False,0.0213999992411118,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
119,1.0,False,0.021500000002561137,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
120,1.0,False,0.027099998987978324,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
121,1.0,False,0.023200002033263445,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
122,1.0,False,0.021800002286909148,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
123,1.0,False,0.021699997887481004,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
124,1.0,False,0.021699997887481004,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
125,1.0,False,0.021699997887481004,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
126,1.0,False,0.02170000152545981,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
127,1.0,False,0.02170000152545981,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
128,1.0,False,0.02170000152545981,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
129,1.0,False,0.021400002879090607,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
130,1.0,False,0.021500000002561137,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
131,1.0,False,0.021600000764010474,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
132,1.0,False,0.021600000764010474,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
133,1.0,False,0.0213999992411118,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
134,1.0,False,0.021800002286909148,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
135,1.0,False,0.021500000002561137,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
136,1.0,False,0.021599997126031667,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
137,1.0,False,0.021599997126031667,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
138,1.0,False,0.02130000211764127,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
139,1.0,False,0.021299998479662463,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
140,1.0,False,0.021600000764010474,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
141,1.0,False,0.021600000764010474,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
142,1.0,False,0.02170000152545981,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
143,1.0,False,0.02130000211764127,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
144,1.0,False,0.021800002286909148,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
145,1.0,False,0.021600000764010474,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
146,1.0,False,0.021500000002561137,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
147,1.0,False,0.021500000002561137,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
148,1.0,False,0.021500000002561137,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
149,1.0,False,0.021899999410379678,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
150,1.0,False,0.021600000764010474,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
151,1.0,False,0.0213999992411118,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
152,1.0,False,0.021600000764010474,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
153,1.0,False,0.021500000002561137,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
154,1.0,False,0.021299998479662463,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
155,1.0,False,0.021500000002561137,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
156,1.0,False,0.021599997126031667,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
157,1.0,False,0.021500000002561137,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
158,1.0,False,0.0213999992411118,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
159,1.0,False,0.0213999992411118,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
160,1.0,False,0.2775000029942021,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
161,1.0,False,0.052299998060334474,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
162,1.0,False,0.023299999156733975,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
163,1.0,False,0.022100000933278352,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
164,1.0,False,0.02170000152545981,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
165,1.0,False,0.021699997887481004,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
166,1.0,False,0.02179999864893034,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
167,1.0,False,0.021500000002561137,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
168,1.0,False,0.021699997887481004,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
169,1.0,False,0.021600000764010474,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
170,1.0,False,0.021699997887481004,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
171,1.0,False,0.02170000152545981,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
172,1.0,False,0.021600000764010474,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
173,1.0,False,0.02170000152545981,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
174,1.0,False,0.021600000764010474,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
175,1.0,False,0.021500000002561137,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
176,1.0,False,0.0213999992411118,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
177,1.0,False,0.021800002286909148,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
178,1.0,False,0.022100000933278352,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
179,1.0,False,0.021600000764010474,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
180,1.0,False,0.021500000002561137,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
181,1.0,False,0.0213999992411118,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
182,1.0,False,0.021600000764010474,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
183,1.0,False,0.021600000764010474,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
184,1.0,False,0.021699997887481004,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
185,1.0,False,0.021500000002561137,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
186,1.0,False,0.021599997126031667,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
187,1.0,False,0.0213999992411118,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
188,1.0,False,0.021500000002561137,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
189,1.0,False,0.0213999992411118,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
190,1.0,False,0.021400002879090607,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
191,1.0,False,0.021600000764010474,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
192,1.0,False,0.021400002879090607,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
193,1.0,False,0.02170000152545981,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
194,1.0,False,0.0213999992411118,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
195,1.0,False,0.021500000002561137,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
196,1.0,False,0.022399999579647556,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
197,1.0,False,0.021500000002561137,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
198,1.0,False,0.021699997887481004,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
199,1.0,False,0.021299998479662463,100,10,pre_filter,0.001,0.001,0.0008930225276947021,correlated
20,1.0,False,338.15229999891017,56133,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
21,1.0,False,387.76750000033644,53564,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
22,1.0,False,336.2325000016426,53497,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
23,1.0,False,338.8727999990806,53150,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
24,1.0,False,332.61900000070455,53552,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
25,1.0,False,327.83310000013444,53078,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
26,1.0,False,334.3898999992234,53644,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
27,1.0,False,334.6213999975589,52242,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
28,1.0,False,332.34660000016447,53540,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
29,1.0,False,336.9337000003725,55763,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
30,1.0,False,332.9785999994783,53307,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
31,1.0,False,323.5731999993732,53776,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
32,1.0,False,353.9995999999519,53290,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
33,1.0,False,356.58300000068266,68643,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
34,1.0,False,324.93239999894286,53278,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
35,1.0,False,312.4807999993209,55758,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
36,1.0,False,305.6947000004584,51033,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
37,1.0,False,347.1424000017578,68044,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
38,1.0,False,349.71649999715737,54287,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
39,1.0,False,392.4489999990328,56821,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
40,1.0,False,321.9223999985843,53766,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
41,1.0,False,320.16010000006645,54695,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
42,1.0,False,333.50979999886476,53200,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
43,1.0,False,321.0837000005995,53646,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
44,1.0,False,318.72260000091046,55322,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
45,1.0,False,335.0457999986247,54475,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
46,1.0,False,331.31109999885666,61032,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
47,1.0,False,302.745999997569,60276,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
48,1.0,False,337.7851000004739,60332,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
49,1.0,False,350.95989999899757,53248,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
50,1.0,False,324.62159999704454,54242,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
51,1.0,False,363.8721999996051,57183,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
52,1.0,False,344.83670000190614,53230,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
53,1.0,False,325.1407999996445,53435,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
54,1.0,False,362.0740000005753,62803,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
55,1.0,False,381.9148000002315,62702,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
56,1.0,False,347.97180000168737,53454,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
57,1.0,False,312.57230000119307,46550,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
58,1.0,False,341.7465999991691,61693,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
59,1.0,False,366.30350000268663,57702,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
60,1.0,False,330.24330000262125,53410,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
61,1.0,False,328.19309999831603,53693,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
62,1.0,False,379.4406000015442,64184,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
63,1.0,False,364.60779999833903,55872,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
64,1.0,False,333.94789999874774,61104,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
65,1.0,False,346.4004000015848,64494,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
66,1.0,False,332.81170000191196,58801,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
67,1.0,False,350.41029999774764,69489,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
68,1.0,False,337.314399999741,54890,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
69,1.0,False,327.581999998074,54964,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
70,1.0,False,340.504100000544,57834,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
71,1.0,False,332.5646000012057,61768,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
72,1.0,False,316.64050000108546,53525,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
73,1.0,False,326.46569999997155,60062,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
74,1.0,False,329.6989000009489,53382,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
75,1.0,False,332.2918000012578,59696,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
76,1.0,False,342.1654000012495,66209,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
77,1.0,False,343.0981999990763,64821,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
78,1.0,False,335.2615000003425,53684,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
79,1.0,False,356.1957000019902,65328,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
80,1.0,False,335.67949999996927,65618,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
81,1.0,False,350.1112000012654,53005,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
82,1.0,False,346.03149999747984,53826,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
83,1.0,False,330.7550999998057,53632,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
84,1.0,False,327.8893999995489,53581,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
85,1.0,False,389.83139999982086,80097,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
86,1.0,False,349.4805999980599,70710,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
87,1.0,False,384.0632999999798,77051,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
88,1.0,False,367.8236999985529,73505,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
89,1.0,False,346.95129999818164,63189,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
90,1.0,False,335.8968000029563,53292,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
91,1.0,False,359.2303000004904,66461,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
92,1.0,False,370.52630000107456,53840,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
93,1.0,False,341.59579999686684,54352,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
94,1.0,False,352.2424000002502,65096,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
95,1.0,False,346.09959999943385,67147,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
96,1.0,False,336.11970000129077,55975,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
97,1.0,False,360.5323000010685,66170,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
98,1.0,False,376.61429999934626,55447,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
99,1.0,False,371.4542000016081,57198,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
100,1.0,False,371.85459999818704,53628,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
101,1.0,False,365.5687999998918,69291,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
102,1.0,False,342.0062000004691,52830,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
103,1.0,False,363.0123000002641,48173,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
104,1.0,False,388.89429999835556,54527,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
105,1.0,False,370.3131999973266,68754,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
106,1.0,False,356.75480000281823,54285,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
107,1.0,False,340.7227000025159,59770,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
108,1.0,False,328.47989999936544,53830,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
109,1.0,False,350.1919000009366,67330,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
110,1.0,False,366.55419999806327,53282,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
111,1.0,False,330.643000001146,53444,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
112,1.0,False,382.4979999990319,78236,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
113,1.0,False,346.0134000015387,66264,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
114,1.0,False,362.355999997817,68536,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
115,1.0,False,304.1211999989173,47913,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
116,1.0,False,382.92659999933676,55111,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
117,1.0,False,318.21879999915836,53911,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
118,1.0,False,320.6590999980108,52457,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
119,1.0,False,353.88310000053025,58932,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
120,1.0,False,351.5704999990703,70531,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
121,1.0,False,386.63760000054026,69488,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
122,1.0,False,341.88189999986207,53798,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
123,1.0,False,332.16860000175075,56895,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
124,1.0,False,330.64530000046943,53523,10,post_filter,0.001,0.001,0.0008930225276947021,correlated
